latitude,longitude,station_id,station_name,original_city,original_state,street_address,city,state,zip_code,geocoded_at,geocoding_source
39.968322,-83.00395,115823,LAZ COLUMBUS OH FRONT ST 1,Columbus,OH,"North Front Street, Arena District, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:04:55.161621,Nominatim
39.968943,-83.008139,115825,LAZ COLUMBUS OH JMG 2,Columbus,OH,"McConnell Garage, 355, John H. McConnell Boulevard, Arena District, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:04:56.621589,Nominatim
39.982695,-83.026388,115827,SPPLUS,Columbus,OH,"Rail Street, Founders Park, Columbus, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:04:57.938444,Nominatim
40.068156,-82.516616,115838,DENISON UNIV GRANVILLE INN,Granville,OH,"126, North Pearl Street, Granville Historic District, Granville, Granville Township, Licking County, Ohio, 43023, United States",Granville,Ohio,43023,2025-10-14T15:04:59.416693,Nominatim
40.071371,-82.521005,115840,DENISON UNIV CHAPEL LOT,Granville,OH,"Denison University, West College Street, Granville Historic District, Granville, Granville Township, Licking County, Ohio, 43023, United States",Granville,Ohio,43023,2025-10-14T15:05:00.821688,Nominatim
40.114061,-83.013984,115842,LINCOLN POINTE,Columbus,OH,"40, Hutchinson Avenue, Lincoln Pointe, Columbus, Sharon, Franklin County, Ohio, 43235, United States",Columbus,Ohio,43235,2025-10-14T15:05:02.278560,Nominatim
40.28498,-81.705063,115851,Unusual Junction - Tesla Destination,West Lafayette,OH,"Oxford Township, Coshocton County, Ohio, 43845, United States",,Ohio,43845,2025-10-14T15:05:03.688689,Nominatim
41.398984,-83.651899,115916,THAYER HONDA,Bowling Green,OH,"North Main Street, Main Street Historic District, Bowling Green, Wood County, Ohio, 43402, United States",Bowling Green,Ohio,43402,2025-10-14T15:05:05.254403,Nominatim
41.484782,-81.800244,115921,LAKEWOOD,Lakewood,OH,"Detroit Avenue, Downtown, Lakewood, Cuyahoga County, Ohio, 44107, United States",Lakewood,Ohio,44107,2025-10-14T15:05:06.612604,Nominatim
41.58462,-83.705301,115926,Brandywine Country Club - Tesla Destination,Maumee,OH,"Byrnwyck West, Brynwyck, Lucas County, Ohio, 43537, United States",,Ohio,43537,2025-10-14T15:05:08.093922,Nominatim
39.974322,-83.000802,118025,"Columbus, Oh Supercharger",Columbus,OH,"70, East Goodale Street, Jeffrey Park, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:05:09.412690,Nominatim
39.129197,-84.512044,121204,University of Cincinnati - Corry Garage,Cincinnati,OH,"University of Cincinnati Uptown (West) Campus, Calhoun Street, Clifton Heights Business District, Corryville, Cincinnati, Hamilton County, Ohio, 45219, United States",Cincinnati,Ohio,45219,2025-10-14T15:05:10.893199,Nominatim
39.736519,-84.173629,121213,University of Dayton - RecPlex,Dayton,OH,"Rec Plex, Evanston Avenue, Dayton, Montgomery County, Ohio, 45469, United States",Dayton,Ohio,45469,2025-10-14T15:05:12.185167,Nominatim
39.738423,-84.183588,121214,University of Dayton - Fitz Hall,Dayton,OH,"University of Dayton, Far Hills Avenue, Dayton, Montgomery County, Ohio, 45409, United States",Dayton,Ohio,45409,2025-10-14T15:05:13.807620,Nominatim
39.73878,-84.177663,121215,University of Dayton - St. Joseph's Hall,Dayton,OH,"University of Dayton, Far Hills Avenue, Dayton, Montgomery County, Ohio, 45409, United States",Dayton,Ohio,45409,2025-10-14T15:05:15.104498,Nominatim
39.941802,-82.830842,121223,HUNTINGTON BRICE LIVINGSTO,Columbus,OH,"Huntington Bank, East Livingston Avenue, Idlewood Manor, Columbus, Franklin County, Ohio, 43109, United States",Columbus,Ohio,43109,2025-10-14T15:05:16.561198,Nominatim
39.949604,-82.997725,121225,HUNTINGTON BREWERY DISTRIC,Columbus,OH,"South Pearl Street, German Village, Columbus, Franklin County, Ohio, 43206, United States",Columbus,Ohio,43206,2025-10-14T15:05:17.925558,Nominatim
39.98876,-83.047721,121228,HUNTINGTON TRI VILLAGE,Columbus,OH,"West 5th Avenue, Fifth by Northwest, Columbus, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:05:19.420165,Nominatim
40.006568,-83.051193,121229,HUNTINGTON LANE AVE,Columbus,OH,"Beaumont Road, The University, Upper Arlington, Sharon, Franklin County, Ohio, 43221, United States",Upper Arlington,Ohio,43221,2025-10-14T15:05:20.809458,Nominatim
40.032367,-83.000612,121231,HUNTINGTON CLINTONVILLE,Columbus,OH,"Huntington National Bank, Indianola Avenue, Clintonville, Columbus, Sharon, Franklin County, Ohio, 43085, United States",Columbus,Ohio,43085,2025-10-14T15:05:22.262464,Nominatim
40.033374,-83.01676,121232,DONATOS HOME OF,Columbus,OH,"9, Orchard Lane, Clintonville, Columbus, Sharon, Franklin County, Ohio, 43214, United States",Columbus,Ohio,43214,2025-10-14T15:05:23.575904,Nominatim
40.049194,-82.920828,121235,HUNTINGTON EASTON MARKET,Columbus,OH,"Huntington Bank, 3931, Morse Crossing, Easton, Columbus, Sharon, Franklin County, Ohio, 43219, United States",Columbus,Ohio,43219,2025-10-14T15:05:25.044796,Nominatim
40.052083,-83.067201,121236,HUNTINGTON NORTH ARLINGTON,Columbus,OH,"Mackenzie Drive, MacKenzie Village, Upper Arlington, Sharon, Franklin County, Ohio, 43220, United States",Upper Arlington,Ohio,43220,2025-10-14T15:05:26.365400,Nominatim
40.057386,-82.890856,121237,COCFLEETMAGMT,Columbus,OH,"Morse Rd. Transfer Station, 4262, Morse Road, Columbus, Sharon, Franklin County, Ohio, 43230, United States",Columbus,Ohio,43230,2025-10-14T15:05:27.900227,Nominatim
40.095271,-82.819232,121240,HUNTINGTON NEW ALBANY,New Albany,OH,"New Albany Road East, Columbus, Franklin County, Ohio, 43054, United States",Columbus,Ohio,43054,2025-10-14T15:05:29.245641,Nominatim
40.096262,-83.124219,121241,HUNTINGTON FRANTZ ROAD,Dublin,OH,"Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:05:30.924525,Nominatim
40.10529,-83.160928,121242,HUNTINGTON AVERY MUIRFIELD,Dublin,OH,"Huntington Bank, Perimeter Drive, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:05:32.255627,Nominatim
40.149083,-82.996667,121243,Kaufman Development - 801 Polaris,Columbus,OH,"801 Polaris, 801, Polaris Parkway, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:05:33.769165,Nominatim
40.192988,-83.095507,121244,HUNTINGTON HOME RD,Powell,OH,"3499, O'Connell Street, Powell, Liberty Township, Delaware County, Ohio, 43065, United States",Powell,Ohio,43065,2025-10-14T15:05:35.096028,Nominatim
40.325535,-83.579796,121245,TRC EV CHARGING SMART CENTER,East Liberty,OH,"TRC Drive, Transportation Research Center, East Liberty, Perry Township, Logan County, Ohio, 43319, United States",,Ohio,43319,2025-10-14T15:05:36.601203,Nominatim
39.138291,-84.505295,124623,University of Cincinnati - Medical Campus,Cincinnati,OH,"University of Cincinnati Medical Campus, Albert Sabin Way, Avondale, Cincinnati, Hamilton County, Ohio, 45267, United States",Cincinnati,Ohio,45267,2025-10-14T15:05:37.919883,Nominatim
39.144528,-84.248677,124626,Melink,Milford,OH,"River Valley Road, River Valley, Union Township, Clermont County, Ohio, 45105, United States",,Ohio,45105,2025-10-14T15:05:39.392449,Nominatim
39.179109,-84.396014,124636,THE BMW STORE,Cincinnati,OH,"The BMW Store, Stewart Avenue, Silverton, Columbia Township, Hamilton County, Ohio, 45227, United States",Silverton,Ohio,45227,2025-10-14T15:05:40.757358,Nominatim
39.286537,-84.470979,124655,BMW OF CINCI,Cincinnati,OH,"11565, Jake Sweeney Place, Springdale, Hamilton County, Ohio, 45246, United States",Springdale,Ohio,45246,2025-10-14T15:05:42.290351,Nominatim
39.295003,-84.312006,124658,Porsche of Kings Auto Mall,Cincinnati,OH,"Porsche / Smart, Kings Auto Mall Road, Kings Auto Mall, Deerfield Township, Warren County, Ohio, 45040, United States",,Ohio,45040,2025-10-14T15:05:43.691449,Nominatim
39.37528,-84.547212,124670,City of Hamilton,Hamilton,OH,"Penn Lane, East Hamilton, Hamilton, Butler County, Ohio, 45011, United States",Hamilton,Ohio,45011,2025-10-14T15:05:45.130551,Nominatim
39.490006,-84.219994,124692,Clearcreek Park,Springboro,OH,"3508, Springboro Road, Clearcreek Township, Warren County, Ohio, 45036, United States",,Ohio,45036,2025-10-14T15:05:47.673119,Nominatim
39.567204,-84.240629,124704,North Park,Springboro,OH,"Park Lane Drive, Tamarack Hills, Springboro, Warren County, Ohio, 45066, United States",Springboro,Ohio,45066,2025-10-14T15:05:49.146263,Nominatim
39.627234,-84.174592,124709,VOSS BMW,Dayton,OH,"Miamisburg Centerville Road, Centerville, Washington Township, Montgomery County, Ohio, 45458, United States",Centerville,Ohio,45458,2025-10-14T15:05:50.443177,Nominatim
39.746087,-82.647696,124726,Bob Boyd Ford,Lancaster,OH,"Bob Boyd, Columbus-Lancaster Road Northwest, Greenfield Township, Fairfield County, Ohio, 43130, United States",,Ohio,43130,2025-10-14T15:05:51.868929,Nominatim
39.75917,-84.193995,124730,City of Dayton - Municipal Garage,Dayton,OH,"City of Dayton, City Hall, 101, West 3rd Street, Dayton Terra-Cotta Historic District, Dayton, Montgomery County, Ohio, 45402, United States",Dayton,Ohio,45402,2025-10-14T15:05:53.225114,Nominatim
39.850431,-84.188259,124742,BMW OF DAYTON,Dayton,OH,"Evans Motorworks, Park Center Drive, North Dayton, Vandalia, Montgomery County, Ohio, 45414, United States",Vandalia,Ohio,45414,2025-10-14T15:05:54.665698,Nominatim
39.891676,-82.888083,124745,Ricart Nissan,Groveport,OH,"Ricart Kia, 4255, Southeast Expressway, Groveport, Franklin County, Ohio, 43125, United States",Groveport,Ohio,43125,2025-10-14T15:05:56.038652,Nominatim
39.928299,-83.089981,124753,CARCHARGING,Columbus,OH,"Demorest Road, Hilltop, Columbus, Franklin Township, Franklin County, Ohio, 43204, United States",Columbus,Ohio,43204,2025-10-14T15:05:57.556546,Nominatim
39.953503,-82.876715,124756,Dick Masheter Ford,Columbus,OH,"Ford Masheter, South Hamilton Road, Whitehall, Franklin County, Ohio, 43213, United States",Whitehall,Ohio,43213,2025-10-14T15:05:58.853290,Nominatim
39.961897,-84.171038,124758,Tipp City - Downtown,Tipp City,OH,"14, East Walnut Street, Old Tippecanoe Main Street Historic District, Tipp City, Miami County, Ohio, 45371, United States",Tipp City,Ohio,45371,2025-10-14T15:06:00.418664,Nominatim
39.963572,-83.0025,124760,City of Columbus - City Hall,Columbus,OH,"B. Loved Bridal Boutique, 36, West Gay Street, Civic Center, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:06:01.798906,Nominatim
39.964435,-84.191229,124761,Tipp City - Menards,Tipp City,OH,"Weller Drive, Tipp City, Miami County, Ohio, 45371, United States",Tipp City,Ohio,45371,2025-10-14T15:06:03.385682,Nominatim
39.972066,-82.905333,124762,Walgreens,Columbus,OH,"42, South Napoleon Avenue, Napoleon Plaza, Columbus, Franklin County, Ohio, 43213, United States",Columbus,Ohio,43213,2025-10-14T15:06:04.734124,Nominatim
39.974166,-83.02872,124764,The Electrical Trades Center,Columbus,OH,"947, Goodale Boulevard, Grandview Yard, Columbus, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:06:06.272038,Nominatim
39.973748,-83.006367,124765,City of Columbus - Goodale Park,Columbus,OH,"166, West Goodale Street, Park Street District, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:06:07.738171,Nominatim
39.986545,-82.823727,124769,Frito Lay LLC,Columbus,OH,"6669, Broughton Avenue, Columbus, Franklin County, Ohio, 43213, United States",Columbus,Ohio,43213,2025-10-14T15:06:09.259566,Nominatim
40.020988,-83.06144,124776,CARCHARGING,Columbus,OH,"Walgreens, 3141, Tremont Road, Kingsdale Center, Upper Arlington, Sharon, Franklin County, Ohio, 43221, United States",Upper Arlington,Ohio,43221,2025-10-14T15:06:10.763275,Nominatim
40.05704,-82.88562,124779,Germain Nissan,Columbus,OH,"Germain Nissan, 4300, Morse Road, Columbus, Sharon, Franklin County, Ohio, 43081, United States",Columbus,Ohio,43081,2025-10-14T15:06:12.244034,Nominatim
40.060183,-82.905527,124780,KELLY BMW,Columbus,OH,"Jack Nicklaus Freeway, Easton, Columbus, Sharon, Franklin County, Ohio, 43230, United States",Columbus,Ohio,43230,2025-10-14T15:06:13.562399,Nominatim
40.060736,-82.970293,124781,Krieger Ford,Columbus,OH,"Krieger Ford, 1800, Morse Road, Forest Park, Columbus, Sharon, Franklin County, Ohio, 43229, United States",Columbus,Ohio,43229,2025-10-14T15:06:15.118183,Nominatim
40.113077,-83.089318,124789,Germain Ford,Columbus,OH,"Germain Ford of Columbus, Sawbury Boulevard, Columbus, Sharon, Franklin County, Ohio, 43235, United States",Columbus,Ohio,43235,2025-10-14T15:06:16.500445,Nominatim
40.145264,-82.924294,124799,CARCHARGING,Westerville,OH,"Westerville, Delaware County, Ohio, 43082, United States",Westerville,Ohio,43082,2025-10-14T15:06:18.058733,Nominatim
40.690888,-82.509312,124882,Walmart 5471 Mansfield,Mansfield,OH,"Possum Run Road, Mansfield, Washington Township, Richland County, Ohio, 44903, United States",Mansfield,Ohio,44903,2025-10-14T15:06:19.366487,Nominatim
41.675556,-81.309991,124890,MEIJER STORES 309 MENTOR 2,Mentor,OH,"9200, Mentor Avenue, East Mentor, Mentor, Lake County, Ohio, 44060, United States",Mentor,Ohio,44060,2025-10-14T15:06:20.870728,Nominatim
40.141072,-82.988946,129992,"Polaris, Oh Supercharger",Columbus,OH,"Sancus Boulevard, Capella Centre I, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:06:22.292439,Nominatim
41.489491,-83.37037,135281,Wyandot Service Plaza Eastbound,Genoa,OH,"Wyandot Service Area, Ohio Turnpike, Clay Township, Sandusky County, Ohio, 43430, United States",,Ohio,43430,2025-10-14T15:06:23.750462,Nominatim
39.071234,-84.309431,141560,AAA,Cincinnati,OH,"Bob Sumerel Tire & Service, 471, Ohio Pike, Beechmont Avenue Business District, Cincinnati, Union Township, Clermont County, Ohio, 45255, United States",Cincinnati,Ohio,45255,2025-10-14T15:06:25.170593,Nominatim
39.108235,-84.514382,141593,Kroger Company / Gateway Garage,Cincinnati,OH,"Gateway Garage, Jackson Street, Over-the-Rhine Historic District, Over-the-Rhine, Cincinnati, Hamilton County, Ohio, 45202, United States",Cincinnati,Ohio,45202,2025-10-14T15:06:26.874507,Nominatim
39.160092,-84.279094,141625,Walmart,Milford,OH,"Walmart Supercenter, 201, Chamber Drive, Milford, Clermont County, Ohio, 45150, United States",Milford,Ohio,45150,2025-10-14T15:06:28.226953,Nominatim
39.259897,-84.598339,141683,Walmart,Cincinnati,OH,"Circle Freeway, Bevis, Colerain Township, Hamilton County, Ohio, 45251, United States",,Ohio,45251,2025-10-14T15:06:29.732899,Nominatim
39.273694,-84.3725,141690,Kroger Plaza I,Cincinnati,OH,"11336, Cornell Park Drive, Cornell Park, Hazelwood, Blue Ash, Hamilton County, Ohio, 45242, United States",Blue Ash,Ohio,45242,2025-10-14T15:06:32.554873,Nominatim
39.273941,-84.373272,141692,Kroger Plaza II,Cincinnati,OH,"11356, Cornell Park Drive, Cornell Park, Hazelwood, Blue Ash, Hamilton County, Ohio, 45242, United States",Blue Ash,Ohio,45242,2025-10-14T15:06:34.043065,Nominatim
39.275191,-84.364774,141696,Kroger Blue Ash Technical Center,Cincinnati,OH,"Grooms Road, ODOT Blue Ash Outpost, Blue Ash, Sycamore Township, Hamilton County, Ohio, 45242, United States",Blue Ash,Ohio,45242,2025-10-14T15:06:35.325846,Nominatim
39.328708,-84.513346,141745,QCHD,Fairfield,OH,"5942, Dixie Highway, Fairfield, Butler County, Ohio, 45014, United States",Fairfield,Ohio,45014,2025-10-14T15:06:36.884888,Nominatim
39.337162,-82.07743,141750,FRONT OF POOL DC FAST CHARGE,Athens,OH,"Athens Furniture Store, 606, East State Street, Sells Park, Athens, Athens Township, Athens County, Ohio, 45701, United States",Athens,Ohio,45701,2025-10-14T15:06:38.424386,Nominatim
39.344641,-84.393575,141754,Walmart,West Chester,OH,"Walmart Supercenter, 8288, Cincinnati-Dayton Road, West Chester Township, Butler County, Ohio, 45069, United States",,Ohio,45069,2025-10-14T15:06:40.044685,Nominatim
39.608399,-84.231609,141835,MetLife - Dayton,Dayton,OH,"MetLife Auto and Home, 9797, I 75, Miamisburg, Miami Township, Montgomery County, Ohio, 45342, United States",Miamisburg,Ohio,45342,2025-10-14T15:06:41.389849,Nominatim
39.613576,-84.161878,141837,City of Centerville - City Hall,Centerville,OH,"Centerville Municipal Offices, 100, West Spring Valley Road, Centerville, Washington Township, Montgomery County, Ohio, 45458, United States",Centerville,Ohio,45458,2025-10-14T15:06:43.013252,Nominatim
39.712878,-82.603411,141868,LANCASTEROH DC FAST 1,Lancaster,OH,"ChargePoint, Center, Lancaster West Main Street Historic District, Lancaster, Hocking Township, Fairfield County, Ohio, 43130, United States",Lancaster,Ohio,43130,2025-10-14T15:06:44.329170,Nominatim
39.773374,-84.078528,141920,"Country Inn & Suites Fairborn, South Ohio",Fairborn,OH,"Country Inn & Suites, 3971, Colonel Glenn Highway, Wright Executive Center, New Germany, Beavercreek, Greene County, Ohio, 45324, United States",Beavercreek,Ohio,45324,2025-10-14T15:06:45.827982,Nominatim
39.808209,-83.887552,141930,John Bryan Community Center - Tesla Destination,Yellow Springs,OH,"Little Miami Scenic Trail, Yellow Springs Historic District, Yellow Springs, Miami Township, Greene County, Ohio, 45387, United States",Yellow Springs,Ohio,45387,2025-10-14T15:06:47.163046,Nominatim
39.807145,-82.299852,141931,VLG SOMERSET SOMERSET,Somerset,OH,"Subway, 102, West Main Street, Somerset Historic District, Somerset, Reading Township, Perry County, Ohio, 43783, United States",Somerset,Ohio,43783,2025-10-14T15:06:48.698258,Nominatim
39.862795,-84.099992,141945,"Walmart 1495 - Huber Heights, OH",Huber Heights,OH,"Taylorsville Road, Sulphur Grove, Huber Heights, Montgomery County, Ohio, 45424, United States",Huber Heights,Ohio,45424,2025-10-14T15:06:49.963954,Nominatim
39.927853,-82.834047,141982,LINDSAY HONDA STATION 01,Columbus,OH,"Scarborough Boulevard, Columbus, Franklin County, Ohio, 43109, United States",Columbus,Ohio,43109,2025-10-14T15:06:51.450945,Nominatim
39.938999,-82.791672,141995,CARCHARGING,Reynoldsburg,OH,"Baltimore-Reynoldsburg Road, Taylor Square, Reynoldsburg, Violet Township, Fairfield County, Ohio, 43147, United States",Reynoldsburg,Ohio,43147,2025-10-14T15:06:52.773830,Nominatim
39.952685,-82.992043,142012,NATIONWIDECHILD NCH-W30 EV 2,Columbus,OH,"Sync Creative, 243, East Livingston Avenue, German Village, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:06:54.404515,Nominatim
39.955688,-83.022913,142020,867 WEST TOWN STATION 2,Columbus,OH,"899, West Town Street, Franklinton, Columbus, Franklin County, Ohio, 43222, United States",Columbus,Ohio,43222,2025-10-14T15:06:57.053562,Nominatim
39.955875,-82.976479,142021,NATIONWIDECHILD,Columbus,OH,"Nationwide Children's Hospital, 700, Children's Drive, Livingston Park, Columbus, Franklin County, Ohio, 43205, United States",Columbus,Ohio,43205,2025-10-14T15:06:58.580868,Nominatim
39.957023,-82.998197,142022,COLUMBUS COMMON,Columbus,OH,"Columbus Commons Garage, 55, East Rich Street, River South, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:06:59.895064,Nominatim
39.958302,-82.989355,142026,GMC RICH GARAGE 3,COLUMBUS,OH,"Franklin University, 201, South Grant Avenue, Market Mohawk District, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:07:01.435182,Nominatim
39.962025,-82.994876,142029,CAPITAL EV01 STATION 01,Columbus,OH,"East Capital Street, Downtown, Columbus, Franklin County, Ohio, 43216, United States",Columbus,Ohio,43216,2025-10-14T15:07:02.727540,Nominatim
39.979121,-83.025138,142044,LAZ COLUMBUS OH GVY SOUTH,Grandview Heights,OH,"Williams Avenue, Grandview Yard, Grandview Heights, Franklin County, Ohio, 43212, United States",Grandview Heights,Ohio,43212,2025-10-14T15:07:04.426019,Nominatim
39.982978,-83.026531,142045,LAZ COLUMBUS OH GVY NORTH 02,Grandview Heights,OH,"Junction Way, Grandview Yard, Grandview Heights, Franklin County, Ohio, 43212, United States",Grandview Heights,Ohio,43212,2025-10-14T15:07:05.748463,Nominatim
39.980456,-83.028626,142046,LAZ COLUMBUS OH BOBCAT AVE 2,Grandview Heights,OH,"Dorchester Way, Grandview Yard, Grandview Heights, Franklin County, Ohio, 43212, United States",Grandview Heights,Ohio,43212,2025-10-14T15:07:07.248870,Nominatim
39.98107,-82.817626,142048,AAA Car Care Plus,Columbus,OH,"Blacklick Crossing, Columbus, Franklin County, Ohio, 43004, United States",Columbus,Ohio,43004,2025-10-14T15:07:08.701919,Nominatim
39.982217,-83.146633,142050,"Walmart 2426 - Columbus, OH",Columbus,OH,"Westpointe Plaza Drive, Columbus, Franklin County, Ohio, 43228, United States",Columbus,Ohio,43228,2025-10-14T15:07:10.185842,Nominatim
39.987959,-83.033574,142055,Holly Clubhouse,Columbus,OH,"ZoCo Design, Holly Avenue, Fifth by Northwest, Columbus, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:07:11.554916,Nominatim
39.991074,-82.84371,142059,EDGE EDGE INNOVATION,Gahanna,OH,"1146, Gahanna Parkway, Gahanna, Mifflin Township, Franklin County, Ohio, 43230, United States",Gahanna,Ohio,43230,2025-10-14T15:07:13.013478,Nominatim
39.997764,-83.032384,142061,GE WattStation,Columbus,OH,"Center for Automotive Research, 930, Kinnear Road, University View, Columbus, Clinton Township, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:07:14.454932,Nominatim
40.014824,-82.92252,142073,501,Columbus,OH,"2341, Citygate Drive, Columbus, Sharon, Franklin County, Ohio, 43219, United States",Columbus,Ohio,43219,2025-10-14T15:07:17.311906,Nominatim
40.025515,-83.056143,142097,3360TREMONTROAD EYESEVC@5POINTS,Upper Arlington,OH,"Tremont Road, Kingsdale Center, Upper Arlington, Sharon, Franklin County, Ohio, 43221, United States",Upper Arlington,Ohio,43221,2025-10-14T15:07:18.594283,Nominatim
40.035508,-83.16154,142104,City of Hilliard - Center Street,Hilliard,OH,"5372, Center Street, Hilliard, Norwich Township, Franklin County, Ohio, 43026, United States",Hilliard,Ohio,43026,2025-10-14T15:07:20.099001,Nominatim
40.053921,-82.913051,142119,EASTON,Columbus,OH,"Easton Town Center, The Strand, Easton, Columbus, Sharon, Franklin County, Ohio, 43230, United States",Columbus,Ohio,43230,2025-10-14T15:07:21.481590,Nominatim
40.05505,-83.13539,142121,Verizon - Hilliard,Hilliard,OH,"Britton Parkway, Hilliard, Norwich Township, Franklin County, Ohio, 43026, United States",Hilliard,Ohio,43026,2025-10-14T15:07:23.029077,Nominatim
40.063275,-83.055229,142130,AAA Car Care Plus,Columbus,OH,"La Casita, Bethel Road, Columbus, Sharon, Franklin County, Ohio, 43220, United States",Columbus,Ohio,43220,2025-10-14T15:07:24.322728,Nominatim
40.068325,-82.751192,142135,FACEBOOK OH COMM CIRCLE 3,New Albany,OH,"Beech Road Southwest, Beech, New Albany, Jersey Township, Licking County, Ohio, 43062, United States",New Albany,Ohio,43062,2025-10-14T15:07:25.921637,Nominatim
40.093263,-83.167236,142150,DUBLIN FLEET,Dublin,OH,"City of Dublin Service Center, 6555, Shier Rings Road, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:07:27.183910,Nominatim
40.100475,-83.16659,142157,DMH MAIN PARKING 1,DUBLIN,OH,"OhioHealth Dublin Methodist Hospital, 7500, Hospital Drive, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:07:28.651391,Nominatim
40.101213,-83.11515,142158,DUBLIN FLEET GARAGE #1,Dublin,OH,"Franklin Street, Historic Dublin, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:07:29.949118,Nominatim
40.101397,-83.156377,142159,AAA Car Care Plus,Dublin,OH,"Mercedes Drive, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:07:31.457612,Nominatim
40.102577,-83.16545,142162,DMH EMPLOYEE LOT 2,DUBLIN,OH,"OhioHealth Dublin Methodist Hospital, 7500, Hospital Drive, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:07:32.771979,Nominatim
40.10395,-83.167346,142165,DMH OPD STATION 2,Dublin,OH,"Perimeter Drive, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:07:34.245831,Nominatim
40.104912,-83.13385,142167,DUBLIN FLEET,Dublin,OH,"Dublin City Hall, 5200, Emerald Parkway, Dublin, Washington Township, Franklin County, Ohio, 43017, United States",Dublin,Ohio,43017,2025-10-14T15:07:35.620997,Nominatim
40.106791,-83.13932,142168,DUBLIN FLEET REC CENTER,Dublin,OH,"Dublin Comunity Recreation Center (DCRC), Coffman Park Drive, Dublin, Washington Township, Franklin County, Ohio, 43016, United States",Dublin,Ohio,43016,2025-10-14T15:07:37.111622,Nominatim
40.108406,-83.082924,142169,2400 FARMERS DR 2500 FARMERS 1,Columbus,OH,"Jack Nicklaus Freeway, Columbus, Sharon, Franklin County, Ohio, 43235, United States",Columbus,Ohio,43235,2025-10-14T15:07:38.408688,Nominatim
40.109086,-83.015311,142170,AAA,Columbus,OH,"East Wilson Bridge Road, Northhigh Acres, Worthington, Sharon Township, Franklin County, Ohio, 43085, United States",Worthington,Ohio,43085,2025-10-14T15:07:39.966271,Nominatim
40.054317,-83.292694,142174,TOLLES TOLLES EAST,Plain City,OH,"7737, London – Delaware Road, Canaan Township, Madison County, Ohio, 43064, United States",,Ohio,43064,2025-10-14T15:07:41.295373,Nominatim
40.124156,-83.088098,142176,Walmart,Dublin,OH,"Mill Bench Court, Columbus, Franklin County, Ohio, 43017, United States",Columbus,Ohio,43017,2025-10-14T15:07:42.810028,Nominatim
40.135864,-83.019,142177,ORCHARD KNOLL ORCHARD KNOLL 1,Columbus,OH,"8374, Orchard Knoll Lane, Olentangy High Bluffs, Columbus, Sharon, Franklin County, Ohio, 43235, United States",Columbus,Ohio,43235,2025-10-14T15:07:44.162135,Nominatim
40.139061,-82.969226,142178,Offices at Polaris,Columbus,OH,"Four Points, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:07:45.624666,Nominatim
40.150612,-82.967172,142182,IKEA - Columbus,Columbus,OH,"IKEA, 1900, Ikea Way, Columbus, Delaware County, Ohio, 43240, United States",Columbus,Ohio,43240,2025-10-14T15:07:46.904690,Nominatim
40.188184,-83.098691,142193,KINSALE EV KINSALE EV,Powell,OH,"Kinsale Golf and Fitness Club, Coldwater Loop, Powell, Liberty Township, Delaware County, Ohio, 43065, United States",Powell,Ohio,43065,2025-10-14T15:07:48.368582,Nominatim
40.289343,-83.113489,142216,HOUK-STATIONS,Delaware,OH,"Digenova Way, Delaware, Delaware County, Ohio, 43015, United States",Delaware,Ohio,43015,2025-10-14T15:07:49.727235,Nominatim
